,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
896,90,19,Asian,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Slightly Liberal,lifeboat,Lifeboat,neutral,Neutral,43,4,90,63,2.1,1,highFOMO,0.063868613,harm,Harm,NA
897,90,19,Asian,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Slightly Liberal,trolley,Trolley,accept,Acceptable,53,5,93,68,2.1,1,highFOMO,0.063868613,harm,Harm,1
898,90,19,Asian,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Slightly Liberal,footb,Footbridge,condemn,Condemnable,24,2,74,60,2.1,1,highFOMO,0.063868613,harm,Harm,0
899,90,19,Asian,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Slightly Liberal,electric,Electrician,accept,Acceptable,43,6,91,59,2.1,1,highFOMO,0.063868613,harm,Harm,1
900,90,19,Asian,Female,Not Hispanic and/or Latin,Single,"$20,001 - $40,000",Slightly Liberal,village,Village,condemn,Condemnable,8,8,53,42,2.1,1,highFOMO,0.063868613,harm,Harm,0
901,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,dog,Dog,accept,Acceptable,42,10,61,42,2,1,highFOMO,-0.036131387,purity,Purity,1
902,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,sexsim,Sex simulation,neutral,Neutral,-51,2,73,26,2,1,highFOMO,-0.036131387,purity,Purity,NA
903,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,incest,Incest,accept,Acceptable,47,7,62,36,2,1,highFOMO,-0.036131387,purity,Purity,1
904,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,chicken,Chicken sex,condemn,Condemnable,54,6,64,40,2,1,highFOMO,-0.036131387,purity,Purity,0
905,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,cannibal,Cannibalism,condemn,Condemnable,64,4,81,37,2,1,highFOMO,-0.036131387,purity,Purity,0
906,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,lifeboat,Lifeboat,accept,Acceptable,41,8,69,37,2,1,highFOMO,-0.036131387,harm,Harm,1
907,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,trolley,Trolley,neutral,Neutral,48,3,71,34,2,1,highFOMO,-0.036131387,harm,Harm,NA
908,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,footb,Footbridge,accept,Acceptable,31,5,66,39,2,1,highFOMO,-0.036131387,harm,Harm,1
909,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,electric,Electrician,condemn,Condemnable,-90,1,37,75,2,1,highFOMO,-0.036131387,harm,Harm,0
910,91,45,Black or African American,Male,Hispanic and/or Latin,Married,"$100,001 or over",Slightly Liberal,village,Village,condemn,Condemnable,15,9,61,43,2,1,highFOMO,-0.036131387,harm,Harm,0
911,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,dog,Dog,neutral,Neutral,-100,1,100,15,2.2,1,highFOMO,0.163868613,purity,Purity,NA
912,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,sexsim,Sex simulation,accept,Acceptable,31,10,33,0,2.2,1,highFOMO,0.163868613,purity,Purity,1
913,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,incest,Incest,condemn,Condemnable,-95,9,84,2,2.2,1,highFOMO,0.163868613,purity,Purity,0
914,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-100,4,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,0
915,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,cannibal,Cannibalism,accept,Acceptable,79,6,91,2,2.2,1,highFOMO,0.163868613,purity,Purity,1
916,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,98,7,100,1,2.2,1,highFOMO,0.163868613,harm,Harm,1
917,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,trolley,Trolley,neutral,Neutral,-30,2,17,14,2.2,1,highFOMO,0.163868613,harm,Harm,NA
918,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,footb,Footbridge,accept,Acceptable,100,8,88,3,2.2,1,highFOMO,0.163868613,harm,Harm,1
919,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,electric,Electrician,condemn,Condemnable,-100,5,0,1,2.2,1,highFOMO,0.163868613,harm,Harm,0
920,92,22,Other,Female,Hispanic and/or Latin,Single,"$20,001 - $40,000",Moderate,village,Village,condemn,Condemnable,77,3,14,0,2.2,1,highFOMO,0.163868613,harm,Harm,0
921,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,dog,Dog,accept,Acceptable,20,6,62,61,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
922,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,sexsim,Sex simulation,condemn,Condemnable,-100,7,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
923,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,incest,Incest,accept,Acceptable,99,9,67,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
924,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,chicken,Chicken sex,neutral,Neutral,12,5,63,65,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
925,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,cannibal,Cannibalism,condemn,Condemnable,8,8,58,60,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
926,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,lifeboat,Lifeboat,condemn,Condemnable,19,4,61,59,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
927,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,trolley,Trolley,neutral,Neutral,4,2,59,59,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
928,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,footb,Footbridge,condemn,Condemnable,32,10,67,67,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
929,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,electric,Electrician,accept,Acceptable,4,3,52,38,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
930,93,45,Black or African American,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,village,Village,accept,Acceptable,5,1,52,52,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
931,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,dog,Dog,accept,Acceptable,-100,9,60,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
932,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,-100,3,80,17,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
933,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,incest,Incest,condemn,Condemnable,-100,10,75,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
934,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,-100,7,79,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
935,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,cannibal,Cannibalism,neutral,Neutral,-100,6,79,0,1.5,0,lowFOMO,-0.536131387,purity,Purity,NA
936,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,lifeboat,Lifeboat,accept,Acceptable,-46,5,53,16,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
937,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,trolley,Trolley,condemn,Condemnable,-66,4,53,17,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
938,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,footb,Footbridge,condemn,Condemnable,-73,1,75,40,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
939,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,electric,Electrician,accept,Acceptable,-100,8,70,0,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
940,94,55,Black or African American,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,village,Village,neutral,Neutral,5,2,53,36,1.5,0,lowFOMO,-0.536131387,harm,Harm,NA
941,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,dog,Dog,accept,Acceptable,-100,8,0,0,2,1,highFOMO,-0.036131387,purity,Purity,1
942,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,sexsim,Sex simulation,condemn,Condemnable,-48,5,0,0,2,1,highFOMO,-0.036131387,purity,Purity,0
943,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,incest,Incest,condemn,Condemnable,-91,2,0,1,2,1,highFOMO,-0.036131387,purity,Purity,0
944,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,chicken,Chicken sex,neutral,Neutral,-100,3,0,0,2,1,highFOMO,-0.036131387,purity,Purity,NA
945,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,cannibal,Cannibalism,accept,Acceptable,-100,10,0,3,2,1,highFOMO,-0.036131387,purity,Purity,1
946,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,lifeboat,Lifeboat,accept,Acceptable,47,9,0,0,2,1,highFOMO,-0.036131387,harm,Harm,1
947,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,trolley,Trolley,neutral,Neutral,74,4,15,0,2,1,highFOMO,-0.036131387,harm,Harm,NA
948,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,footb,Footbridge,accept,Acceptable,73,1,100,93,2,1,highFOMO,-0.036131387,harm,Harm,1
949,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,electric,Electrician,condemn,Condemnable,-82,7,3,0,2,1,highFOMO,-0.036131387,harm,Harm,0
950,95,35,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,village,Village,condemn,Condemnable,0,6,0,0,2,1,highFOMO,-0.036131387,harm,Harm,0
951,96,50,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,dog,Dog,accept,Acceptable,-39,7,0,0,3,1,highFOMO,0.963868613,purity,Purity,1
952,96,50,White,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Moderate,sexsim,Sex simulation,neutral,Neutral,-2,3,0,0,3,1,highFOMO,0.963868613,purity,Purity,NA
